model,relevance_tier,year,title,authors,source,work_type,doi,landing_page,open_access_status,is_oa,cited_by_count,openalex_id
FLEXPART,fulltext_mention,2013,"Optical, microphysical, mass and geometrical properties of aged volcanic particles observed over Athens, Greece, during the Eyjafjallajökull eruption in April 2010 through synergy of Raman lidar and sunphotometer measurements",Panos Kokkalis; Alexandros Papayannis; Vassilis Amiridis; Rodanthi‐Elisavet Mamouri; Igor Veselovskii; Alexei Kolgotin; G. Tsaknakis; N. I. Kristiansen; A. Stohl; Lucia Mona,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-13-9303-2013,https://doi.org/10.5194/acp-13-9303-2013,gold,True,45,https://openalex.org/W2041055590
FLEXPART,fulltext_mention,2013,Modeling the impacts of biomass burning on air quality in and around Mexico City,W. Lei; G. Li; L. T. Molina,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-13-2299-2013,https://doi.org/10.5194/acp-13-2299-2013,gold,True,41,https://openalex.org/W2104577146
FLEXPART,fulltext_mention,2013,Pollution transport from North America to Greenland during summer 2008,Jennie L. Thomas; Jean‐Christophe Raut; Kathy S. Law; Louis Marelle; G. Ancellet; François Ravetta; J. D. Fast; Gabriele Pfister; L. K. Emmons; Glenn S. Diskin; Alfred J. Weinheimer; Anke Roiger; H. Schlager,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-13-3825-2013,https://doi.org/10.5194/acp-13-3825-2013,gold,True,38,https://openalex.org/W2083797677
FLEXPART,fulltext_mention,2013,The dispersion characteristics of air pollution from the world's megacities,Massimo Cassiani; A. Stohl; Sabine Eckhardt,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-13-9975-2013,https://doi.org/10.5194/acp-13-9975-2013,gold,True,38,https://openalex.org/W2163993150
FLEXPART,fulltext_mention,2013,The impacts of urbanization on air quality over the Pearl River Delta in winter: roles of urban land use and emission distribution,Bin Chen; Shuai Yang; Xiangde Xu; Wei Zhang,Theoretical and Applied Climatology,article,https://doi.org/10.1007/s00704-013-0982-1,https://doi.org/10.1007/s00704-013-0982-1,closed,False,37,https://openalex.org/W1991387844
FLEXPART,fulltext_mention,2013,Simulation and dose analysis of a hypothetical accident in Sanmen nuclear power plant,Yangmo Zhu; Jiang-Hua Guo; Chu Nie; Youhua Zhou,Annals of Nuclear Energy,article,https://doi.org/10.1016/j.anucene.2013.11.016,https://doi.org/10.1016/j.anucene.2013.11.016,closed,False,34,https://openalex.org/W2039220127
FLEXPART,fulltext_mention,2013,A review of sea spray aerosol source functions using a large global set of sea salt aerosol concentration measurements,Henrik Grythe; J. Ström; Radovan Krejčí; Patricia K. Quinn; A. Stohl,,preprint,https://doi.org/10.5194/acpd-13-20729-2013,https://doi.org/10.5194/acpd-13-20729-2013,gold,True,33,https://openalex.org/W4237134341
FLEXPART,fulltext_mention,2013,Pollutant transport among California regions,W. M. Angevine; J. Brioude; S. A. McKeen; J. S. Holloway; B. M. Lerner; Allen H. Goldstein; A. Guha; A. E. Andrews; J. B. Nowak; Stéphanie Evan; M. L. Fischer; J. B. Gilman; D. Bon,Journal of Geophysical Research Atmospheres,article,https://doi.org/10.1002/jgrd.50490,https://doi.org/10.1002/jgrd.50490,bronze,True,30,https://openalex.org/W2154255398
FLEXPART,fulltext_mention,2013,"Comparison of Spheroidal Carbonaceous Particle Data with Modelled Atmospheric Black Carbon Concentration and Deposition and Air Mass Sources in Northern Europe, 1850–2010",Meri Ruppel; Marianne T. Lund; Henrik Grythe; Neil L. Rose; Jan Weckström; Atte Korhola,Advances in Meteorology,article,https://doi.org/10.1155/2013/393926,https://doi.org/10.1155/2013/393926,gold,True,25,https://openalex.org/W2031574033
FLEXPART,fulltext_mention,2013,Tropospheric ozone over Siberia in spring 2010: remote influences and stratospheric intrusion,Antoine Berchet; Jean-Daniel Paris; G. Ancellet; Kathy S. Law; A. Stohl; Philippe Nédélec; Michael Arshinov; B. D. Belan; Philippe Ciais,Tellus B,article,https://doi.org/10.3402/tellusb.v65i0.19688,https://doi.org/10.3402/tellusb.v65i0.19688,gold,True,23,https://openalex.org/W2088506034
FLEXPART,fulltext_mention,2013,Aerosol classification from airborne HSRL and comparisons with the CALIPSO vertical feature mask,S. P. Burton; R. A. Ferrare; Mark Vaughan; Ali Omar; Raymond R. Rogers; C. A. Hostetler; J. W. Hair,,preprint,https://doi.org/10.5194/amtd-6-1815-2013,https://doi.org/10.5194/amtd-6-1815-2013,gold,True,22,https://openalex.org/W4243815167
FLEXPART,fulltext_mention,2013,"Investigation of CO, C <sub>2</sub> H <sub>6</sub> and aerosols in a boreal fire plume over eastern Canada during BORTAS 2011 using ground- and satellite-based observations and model simulations",Debora Griffin; Kaley A. Walker; Jonathan E. Franklin; Mark Parrington; Cynthia Whaley; J. T. Hopper; J. R. Drummond; Paul I. Palmer; Kimberly Strong; T. J. Duck; Ihab Abboud; P. F. Bernath; Cathy Clerbaux; P.-F. Coheur; K. R. Curry; Lin Dan; E. J. Hyer; J. Kliever; Glen Lesins; M. Maurice; A. Saha; K. Tereszchuk; Dan Weaver,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-13-10227-2013,https://doi.org/10.5194/acp-13-10227-2013,gold,True,22,https://openalex.org/W2159870366
FLEXPART,fulltext_mention,2013,Impact of Tropical Storm Bopha on the Intensity Change of Super Typhoon Saomai in the 2006 Typhoon Season,Hongxiong Xu; Xuejin Zhang; Xiangde Xu,Advances in Meteorology,article,https://doi.org/10.1155/2013/487010,https://doi.org/10.1155/2013/487010,gold,True,19,https://openalex.org/W1964948019
FLEXPART,fulltext_mention,2013,Estimation of direct emissions and atmospheric processing of reactive mercury using inverse modeling,B. de Foy; Jongbae Heo; James J. Schauer,Atmospheric Environment,article,https://doi.org/10.1016/j.atmosenv.2013.11.070,https://doi.org/10.1016/j.atmosenv.2013.11.070,closed,False,18,https://openalex.org/W2095119642
FLEXPART,fulltext_mention,2013,Nitrogen dioxide DOAS measurements from ground and space: comparison of zenith scattered sunlight ground-based measurements and OMI data in Central Mexico,Claudia Rivera; Wolfgang Stremme; Michel Grutter,Atmósfera,article,https://doi.org/10.1016/s0187-6236(13)71085-3,https://doi.org/10.1016/s0187-6236(13)71085-3,diamond,True,18,https://openalex.org/W2067377954
FLEXPART,fulltext_mention,2013,"Allocation of Terrestrial Carbon Sources Using 14CO2; Methods, Measurement, and Modeling",Scott J. Lehman,Radiocarbon,article,https://doi.org/10.2458/azu_js_rc.55.16392,https://doi.org/10.2458/azu_js_rc.55.16392,bronze,True,17,https://openalex.org/W4230759719
FLEXPART,fulltext_mention,2013,Separating mixtures of aerosol types in airborne High Spectral Resolution Lidar data,S. P. Burton; Mark Vaughan; R. A. Ferrare; C. A. Hostetler,,preprint,https://doi.org/10.5194/amtd-6-8269-2013,https://doi.org/10.5194/amtd-6-8269-2013,gold,True,17,https://openalex.org/W4236724938
FLEXPART,fulltext_mention,2013,Urban Aerosol Characteristics during the World Expo 2010 in Shanghai,Min Zhang; Jianmin Chen; Xianyao Chen; Tiantao Cheng; Yuanling Zhang; Hefeng Zhang; Aijun Ding; Meng Wang; Abdelwahid Mellouki,Aerosol and Air Quality Research,article,https://doi.org/10.4209/aaqr.2012.02.0024,https://doi.org/10.4209/aaqr.2012.02.0024,gold,True,17,https://openalex.org/W2326825071
FLEXPART,fulltext_mention,2013,"Springtime boundary layer O<sub>3</sub> and GEM depletion at Toolik Lake, Alaska",Brie Van Dam; Detlev Helmig; J. F. Burkhart; Daniel Obrist; S. J. Oltmans,Journal of Geophysical Research Atmospheres,article,https://doi.org/10.1002/jgrd.50213,https://doi.org/10.1002/jgrd.50213,bronze,True,16,https://openalex.org/W1489759642
FLEXPART,fulltext_mention,2013,Effectiveness of surface monitoring stations in representing regional CO&lt;sub&gt;2 emissions over India,Yogesh K. Tiwari; Vinu Valsala; RK Vellore; RK Kunchala,Climate Research,article,https://doi.org/10.3354/cr01149,https://doi.org/10.3354/cr01149,bronze,True,15,https://openalex.org/W2165720265
FLEXPART,fulltext_mention,2013,Overview of aerosol properties associated with air masses sampled by the ATR-42 during the EUCAARI campaign (2008),Suzanne Crumeyrolle; A. Schwarzenboeck; Jean‐Claude Roger; K. Sellegri; J. F. Burkhart; A. Stohl; L. Gomes; B. Quennehen; Greg Roberts; Ralf Weigel; P. Villani; Maxime Pichon; Thierry Bourrianne; Paolo Laj,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-13-4877-2013,https://doi.org/10.5194/acp-13-4877-2013,gold,True,15,https://openalex.org/W2047308163
FLEXPART,fulltext_mention,2013,Examination of the atmospheric conditions associated with high and low summer ozone levels in the lower troposphere over the Eastern Mediterranean,Pavlos Kalabokas; Jean‐Pierre Cammas; V. Thouret; A. Volz‐Thomas; Damien Boulanger; C. C. Repapis,,preprint,https://doi.org/10.5194/acpd-13-2457-2013,https://doi.org/10.5194/acpd-13-2457-2013,gold,True,14,https://openalex.org/W4241417488
FLEXPART,fulltext_mention,2013,"Long-term monitoring of persistent organic pollutants (POPs) at the Norwegian Troll station in Dronning Maud Land, Antarctica",Roland Kallenborn; Knut Breivik; Sabine Eckhardt; Chris Lunder; Stein Manø; Martin Schlabach; A. Stohl,,preprint,https://doi.org/10.5194/acpd-13-6219-2013,https://doi.org/10.5194/acpd-13-6219-2013,gold,True,14,https://openalex.org/W4249920369
FLEXPART,fulltext_mention,2013,"Detection of radioxenon in Darwin, Australia following the Fukushima Dai-ichi nuclear power plant accident",Blake Orr; Michael Schöppner; Rick Tinker; W. Plastino,Journal of Environmental Radioactivity,article,https://doi.org/10.1016/j.jenvrad.2013.07.002,https://doi.org/10.1016/j.jenvrad.2013.07.002,closed,False,13,https://openalex.org/W2087194350
FLEXPART,fulltext_mention,2013,"Aerosol properties over Interior Alaska from lidar, DRUM Impactor sampler, and OPC-sonde measurements and their meteorological context during ARCTAS-A, April 2008",David Atkinson; Kenneth Sassen; Masahiko Hayashi; C. F. Cahill; Glenn E. Shaw; D. L. Harrigan; Henry E. Fuelberg,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-13-1293-2013,https://doi.org/10.5194/acp-13-1293-2013,gold,True,11,https://openalex.org/W2030341462
FLEXPART,fulltext_mention,2013,Tracking isotopic signatures of CO <sub>2</sub> at Jungfraujoch with laser spectroscopy: analytical improvements and exemplary results,Patrick Sturm; Béla Tuzson; Stephan Henne; Lukas Emmenegger,,preprint,https://doi.org/10.5194/amtd-6-423-2013,https://doi.org/10.5194/amtd-6-423-2013,gold,True,11,https://openalex.org/W2314563352
FLEXPART,fulltext_mention,2013,"Emissions of terpenoids, benzenoids, and other biogenic gas-phase organic compounds from agricultural crops and their potential implications for air quality",Drew R. Gentner; Elena Ormeño; Silvano Fares; T. B. Ford; Robert J. Weber; J.-H. Park; J. Brioude; W. M. Angevine; J. Karlik; Allen H. Goldstein,,preprint,https://doi.org/10.5194/acpd-13-28343-2013,https://doi.org/10.5194/acpd-13-28343-2013,gold,True,10,https://openalex.org/W4253319475
FLEXPART,fulltext_mention,2013,Simulation of SEVIRI infrared channels: a case study from the Eyjafjallajökull April/May 2010 eruption,Arve Kylling; R. Buras; Sabine Eckhardt; Claudia Emde; Bernhard Mayer; A. Stohl,Atmospheric measurement techniques,article,https://doi.org/10.5194/amt-6-649-2013,https://doi.org/10.5194/amt-6-649-2013,gold,True,10,https://openalex.org/W2071391844
FLEXPART,fulltext_mention,2013,Numerical simulations of Asian dust events: A Lagrangian Dust Model and its applications,Cheol‐Hee Kim; Hyo‐Jung Lee,Asia-Pacific Journal of Atmospheric Sciences,article,https://doi.org/10.1007/s13143-013-0051-9,https://doi.org/10.1007/s13143-013-0051-9,closed,False,9,https://openalex.org/W1986409433
FLEXPART,fulltext_mention,2013,"The isotopic composition of water vapour and precipitation in Ivittuut, Southern Greenland",Jean‐Louis Bonne; Valérie Masson‐Delmotte; Olivier Cattani; Marc Delmotte; Camille Risi; Harald Sodemann; Hans Christian Steen‐Larsen,,preprint,https://doi.org/10.5194/acpd-13-30521-2013,https://doi.org/10.5194/acpd-13-30521-2013,gold,True,9,https://openalex.org/W4247429354
FLEXPART,fulltext_mention,2013,Estimation of the radioactive source dispersion from Fukushima nuclear power plant accident,Michael Schöppner; W. Plastino; Pavel P. Povinec; M. Nikkinen; F. Ruggieri; Francesco Bella,Applied Radiation and Isotopes,article,https://doi.org/10.1016/j.apradiso.2013.03.070,https://doi.org/10.1016/j.apradiso.2013.03.070,bronze,True,8,https://openalex.org/W2014392257
FLEXPART,fulltext_mention,2013,Formulation of TKE based empirical diffusivity relations from turbulence measurements and incorporation in a Lagrangian particle dispersion model,P.T. Rakesh; R. Venkatesan; C. V. Srinivas,Environmental Fluid Mechanics,article,https://doi.org/10.1007/s10652-013-9273-8,https://doi.org/10.1007/s10652-013-9273-8,closed,False,8,https://openalex.org/W1986682518
FLEXPART,fulltext_mention,2013,"Measurements of atmospheric aerosol vertical distributions above Svalbard, Norway using unmanned aerial systems (UAS)",T. S. Bates; Patricia K. Quinn; James E. Johnson; Andrew Corless; Fred J. Brechtel; Scott Stalin; Christian Meinig; J. F. Burkhart,,preprint,https://doi.org/10.5194/amtd-6-2483-2013,https://doi.org/10.5194/amtd-6-2483-2013,gold,True,8,https://openalex.org/W4246422959
FLEXPART,fulltext_mention,2013,Quantifying black carbon from biomass burning by means of levoglucosan – a one year time series at the Arctic observatory Zeppelin,Karl Espen Yttri; Cathrine Lund Myhre; Sabine Eckhardt; Markus Fiebig; Christian Dye; D. Hirdman; J. Ström; Zbigniew Klimont; A. Stohl,,preprint,https://doi.org/10.5194/acpd-13-31965-2013,https://doi.org/10.5194/acpd-13-31965-2013,gold,True,7,https://openalex.org/W4229888178
FLEXPART,fulltext_mention,2013,"Quantifying the impact of BOReal forest fires on Tropospheric oxidants over the Atlantic using Aircraft and Satellites (BORTAS) experiment: design, execution and science overview",Paul I. Palmer; Mark Parrington; James Lee; Alastair C. Lewis; A. R. Rickard; P. F. Bernath; T. J. Duck; D. Waugh; D. W. Tarasick; Stephen Andrews; Eleonora Aruffo; L. J. Bailey; Earl W. Barrett; S. J.-B. Bauguitte; K. R. Curry; Piero Di Carlo; L. Chisholm; Lin Dan; Grant L. Forster; Jonathan E. Franklin; Mark D. Gibson; Debora Griffin; Detlev Helmig; James R. Hopkins; J. T. Hopper; Michael E. Jenkin; Dave Kindred; J. Kliever; Michael Le Breton; Stephan Matthiesen; M. Maurice; S. Moller; D. P. Moore; D. E. Oram; Sebastian O’Shea; R. Christopher Owen; Camille Pagniello; Steven Pawson; Carl J. Percival; Jeffrey R. Pierce; Shalini Punjabi; Ruth M. Purvis; J. J. Remedios; K. M. Rotermund; K. M. Sakamoto; Arlindo da Silva; K. B. Strawbridge; Kimberly Strong; Jonathan Taylor; R. Trigwell; K. Tereszchuk; Kaley A. Walker; Dan Weaver; Cynthia Whaley; Jennifer Young,,preprint,https://doi.org/10.5194/acpd-13-4127-2013,https://doi.org/10.5194/acpd-13-4127-2013,gold,True,7,https://openalex.org/W3007917727
FLEXPART,fulltext_mention,2013,The contribution of oceanic methyl iodide to stratospheric iodine,Susann Tegtmeier; Kirstin Krüger; Birgit Quack; E. Atlas; D. R. Blake; Harald Boenisch; Andreas Engel; Helmke Hepach; Ryan Hossaini; M. A. Navarro; Stefan Raimund; S. Sala; Qiang Shi; F. Ziska,,preprint,https://doi.org/10.5194/acpd-13-11427-2013,https://doi.org/10.5194/acpd-13-11427-2013,gold,True,7,https://openalex.org/W4251045600
FLEXPART,fulltext_mention,2013,Why models struggle to capture Arctic Haze: the underestimated role of gas flaring and domestic combustion emissions,A. Stohl; Zbigniew Klimont; Sabine Eckhardt; Kaarle Kupiainen,,preprint,https://doi.org/10.5194/acpd-13-9567-2013,https://doi.org/10.5194/acpd-13-9567-2013,gold,True,7,https://openalex.org/W2316497480
FLEXPART,fulltext_mention,2013,An online trajectory module (version 1.0) for the non-hydrostatic numerical weather prediction model COSMO,Annette Miltenberger; Stephan Pfahl; Heini Wernli,,preprint,https://doi.org/10.5194/gmdd-6-1223-2013,https://doi.org/10.5194/gmdd-6-1223-2013,gold,True,6,https://openalex.org/W4238251458
FLEXPART,fulltext_mention,2013,Dispersion of aerosol particles in the free atmosphere using ensemble forecasts,Tímea Haszpra; István Lagzi; Tamás Tél,Nonlinear processes in geophysics,article,https://doi.org/10.5194/npg-20-759-2013,https://doi.org/10.5194/npg-20-759-2013,gold,True,6,https://openalex.org/W2164144022
FLEXPART,fulltext_mention,2013,Emissions of organic carbon and methane from petroleum and dairy operations in California's San Joaquin Valley,Drew R. Gentner; T. B. Ford; A. Guha; K. Boulanger; J. Brioude; W. M. Angevine; J. A. de Gouw; C. Warneke; J. B. Gilman; Thomas B. Ryerson; Jeff Peischl; Simone Meinardi; D. R. Blake; E. Atlas; William A. Lonneman; Tadeusz E. Kleindienst; M. R. Beaver; Jason M. St. Clair; P. O. Wennberg; Trevor C. VandenBoer; M. Z. Markovic; J. G. Murphy; Robert A. Harley; Allen H. Goldstein,,preprint,https://doi.org/10.5194/acpd-13-28225-2013,https://doi.org/10.5194/acpd-13-28225-2013,gold,True,6,https://openalex.org/W4240346661
FLEXPART,fulltext_mention,2013,Interpreting aerosol lifetimes using the GEOS-Chem model and constraints from radionuclide measurements,Betty Croft; Jeffrey R. Pierce; Randall V. Martin,,preprint,https://doi.org/10.5194/acpd-13-32391-2013,https://doi.org/10.5194/acpd-13-32391-2013,gold,True,5,https://openalex.org/W4242536658
FLEXPART,fulltext_mention,2013,Cross-validation of inferred daytime airborne CO&amp;lt;sub&amp;gt;2&amp;lt;/sub&amp;gt; urban-regional scale surface fluxes with eddy-covariance observations and emissions inventories in Greater London,Anna Font; Sue Grimmond; Josep-Antón Morguí; Simone Kotthaus; Max Priestman; Benjamin Barratt,,preprint,https://doi.org/10.5194/acpd-13-13465-2013,https://doi.org/10.5194/acpd-13-13465-2013,gold,True,4,https://openalex.org/W2132072433
FLEXPART,fulltext_mention,2013,Should we use a simple or complex model for moisture recycling and atmospheric moisture tracking?,Ruud van der Ent; Obbe A. Tuinenburg; Hans Richard Knoche; Harald Kunstmann; H. H. G. Savenije,,preprint,https://doi.org/10.5194/hessd-10-6723-2013,https://doi.org/10.5194/hessd-10-6723-2013,gold,True,4,https://openalex.org/W4239491045
FLEXPART,fulltext_mention,2013,The plateau scale land-air interaction and its connections to troposphere and lower stratosphere,Xuelong Chen,,dissertation,https://doi.org/10.3990/1.9789061643654,https://doi.org/10.3990/1.9789061643654,green,True,4,https://openalex.org/W2282926577
FLEXPART,fulltext_mention,2013,Conceptual Design for the Dispersal and Deposition Modelling of Fallout Ash from Mt. Baekdu Volcano,Sung-Hyo Yun,The Journal of the Petrological Society of Korea,article,https://doi.org/10.7854/jpsk.2013.22.4.273,https://doi.org/10.7854/jpsk.2013.22.4.273,bronze,True,3,https://openalex.org/W1908845599
FLEXPART,fulltext_mention,2013,"Corrigendum to &amp;quot;Dimethylsulphide (DMS) emissionsfrom the West Pacific Ocean: a potential marine source for stratospheric sulphur?&amp;quot; published in Atmos. Chem. Phys., 13, 8427–8437, 2013",Christa Marandino; Susann Tegtmeier; Kirstin Krüger; Cathleen Zindler; E. Atlas; F. L. Moore; Hermann W. Bange,Atmospheric chemistry and physics,erratum,https://doi.org/10.5194/acp-13-8813-2013,https://doi.org/10.5194/acp-13-8813-2013,gold,True,3,https://openalex.org/W1985466721
FLEXPART,fulltext_mention,2013,Etude des propriétés optiques et radiatives des aérosols en atmosphère réelle : Impact de l'hygroscopicité,Maxime Hervo,HAL (Le Centre pour la Communication Scientifique Directe),dissertation,,https://theses.hal.science/tel-00866936,green,True,3,https://openalex.org/W650563665
FLEXPART,fulltext_mention,2013,"Investigation of CO, C <sub>2</sub> H <sub>6</sub> and aerosols in a boreal fire plume over eastern Canada during BORTAS 2011 using ground- and satellite-based observations, and model simulations",Debora Griffin; Kaley A. Walker; Jonathan E. Franklin; Mark Parrington; Cynthia Whaley; J. T. Hopper; J. R. Drummond; Paul I. Palmer; Kimberly Strong; T. J. Duck; Ihab Abboud; P. F. Bernath; Cathy Clerbaux; Pierre‐François Coheur; K. R. Curry; Lin Dan; E. J. Hyer; J. Kliever; Glen Lesins; M. Maurice; A. Saha; K. Tereszchuk; Dan Weaver,,preprint,https://doi.org/10.5194/acpd-13-11071-2013,https://doi.org/10.5194/acpd-13-11071-2013,gold,True,3,https://openalex.org/W4206687885
FLEXPART,fulltext_mention,2013,On the relationship between Arctic ice clouds and polluted air masses over the north slope of Alaska in April 2008,Caroline Jouan; Jacques Pelon; Éric Girard; G. Ancellet; Jean‐Pierre Blanchet; Julien Delanoe͏̈,,preprint,https://doi.org/10.5194/acpd-13-4331-2013,https://doi.org/10.5194/acpd-13-4331-2013,gold,True,3,https://openalex.org/W4245031905
FLEXPART,fulltext_mention,2013,Specifying the atmospheric pollutant distribution forecast using the mathematical modeling and measurement data,A. N. Rublev; Yu. V. Vlasova; Е. В. Горбаренко,Russian Meteorology and Hydrology,article,https://doi.org/10.3103/s106837391305004x,https://doi.org/10.3103/s106837391305004x,closed,False,3,https://openalex.org/W2005558890
FLEXPART,fulltext_mention,2013,Sulfur hexafluoride (SF <sub>6</sub> ) emissions in East Asia determined by inverse modeling,Xuekun Fang; Rona L. Thompson; Takuya Saito; Yoko Yokouchi; Jooil Kim; S. Li; K. R. Kim; S. Park; Francesco Graziosi; A. Stohl,,preprint,https://doi.org/10.5194/acpd-13-21003-2013,https://doi.org/10.5194/acpd-13-21003-2013,gold,True,3,https://openalex.org/W4252619961
FLEXPART,fulltext_mention,2013,"The 2011 Nabro eruption, a SO <sub>2</sub> plume height analysis using IASI measurements",Lieven Clarisse; Pierre‐François Coheur; Nicolas Theys; Daniel Hurtmans; Cathy Clerbaux,,preprint,https://doi.org/10.5194/acpd-13-31161-2013,https://doi.org/10.5194/acpd-13-31161-2013,gold,True,3,https://openalex.org/W4241064165
FLEXPART,fulltext_mention,2013,Flow climatology for physicochemical properties of dichotomous aerosol over the western North Atlantic Ocean at Bermuda,J. L. Moody; W. C. Keene; Owen R. Cooper; Kenneth J. Voss; Rudra Aryal; Sabine Eckhardt; B. N. Holben; J. R. Maben; Miguel Izaguirre; James N. Galloway,,preprint,https://doi.org/10.5194/acpd-13-22383-2013,https://doi.org/10.5194/acpd-13-22383-2013,gold,True,2,https://openalex.org/W2993933460
FLEXPART,fulltext_mention,2013,Temporal changes in the emissions of CH <sub>4</sub> and CO from China estimated from CH <sub>4</sub> / CO <sub>2</sub> and CO / CO <sub>2</sub> correlations observed at Hateruma Island,Yasunori Tohjima; M. K. Kubo; Chika Minejima; Hirofumi Mukai; Hiroshi Tanimoto; A. Ganshin; Shamil Maksyutov; Keiichi Katsumata; Toshinobu Machida; Kazuyuki Kita,,preprint,https://doi.org/10.5194/acpd-13-22893-2013,https://doi.org/10.5194/acpd-13-22893-2013,gold,True,2,https://openalex.org/W4230832359
FLEXPART,fulltext_mention,2013,Tritium extraction system pipe break environmental impact by atmospheric modelling of tritium forms transport,P. Castro; M. Velarde; J.C. López-Ardao; J.M. Perlado; L. Sedano,,conference-paper,https://doi.org/10.1109/sofe.2013.6635497,https://doi.org/10.1109/sofe.2013.6635497,closed,False,2,https://openalex.org/W1978058436
FLEXPART,fulltext_mention,2013,A Lagrangian view of ozone production tendency in North American outflow in summers 2009 and 2010,Bo Zhang; R. C. Owen; Judith A. Perlinger; Aditya Kumar; Shiliang Wu; Maria Val Martin; Louisa J. Kramer; Detlev Helmig; R. E. Honrath,,preprint,https://doi.org/10.5194/acpd-13-15141-2013,https://doi.org/10.5194/acpd-13-15141-2013,gold,True,1,https://openalex.org/W2991510189
FLEXPART,fulltext_mention,2013,Aerosol airmass type mapping over the urban Mexico City region from space-based multi-angle imaging,Falguni Patadia; Ralph A. Kahn; James A. Limbacher; S. P. Burton; R. A. Ferrare; C. A. Hostetler; Johnathan W. Hair,,preprint,https://doi.org/10.5194/acpd-13-7931-2013,https://doi.org/10.5194/acpd-13-7931-2013,gold,True,1,https://openalex.org/W4248663185
FLEXPART,fulltext_mention,2013,Atmospheric concentration of black carbon in the western Arctic,Kristina Conrady,Helmholtz-Zentrum für Polar-und Meeresforschung (Alfred-Wegener-Institut),dissertation,,,green,True,1,https://openalex.org/W646013462
FLEXPART,fulltext_mention,2013,Constraining sources of atmospheric trace constituents with Lagrangian particle dispersion modeling,Joshua Benmergui,UWSpace (University of Waterloo),dissertation,,http://hdl.handle.net/10012/7623,green,True,1,https://openalex.org/W2529532148
FLEXPART,fulltext_mention,2013,Global risk from the atmospheric dispersion of radionuclides by nuclear power plant accidents in the coming decades,T. Christoudias; Yiannis Proestos; Jos Lelieveld,,preprint,https://doi.org/10.5194/acpd-13-30287-2013,https://doi.org/10.5194/acpd-13-30287-2013,gold,True,1,https://openalex.org/W2757469585
FLEXPART,fulltext_mention,2013,Integração entre veículos aéreos não tripulados e redes de sensores sem fio para aplicações agrícolas,Fausto Guzzo da Costa,,dissertation,https://doi.org/10.11606/d.55.2013.tde-12042013-150638,https://doi.org/10.11606/d.55.2013.tde-12042013-150638,gold,True,1,https://openalex.org/W2102661099
FLEXPART,fulltext_mention,2013,Isotope- and tracer-based measurements of fossil fuel and biospheric carbon dioxide in Paris during winter 2010,Morgan Lopez; Martina Schmidt; Marc Delmotte; Aurélie Colomb; Valérie Gros; Christof Janssen; Scott J. Lehman; D. Mondelain; Olivier Perrussel; Michel Ramonet; Irène Xueref-Rémy; Philippe Bousquet,,preprint,https://doi.org/10.5194/acpd-13-2371-2013,https://doi.org/10.5194/acpd-13-2371-2013,gold,True,1,https://openalex.org/W2325624678
FLEXPART,fulltext_mention,2013,Proximity to Potential Sources and Mountain Cold-trapping of Semi-volatile Organic Contaminants,John N. Westgate,TSpace (University of Toronto),dissertation,,http://hdl.handle.net/1807/36064,green,True,1,https://openalex.org/W2590119851
FLEXPART,fulltext_mention,2013,Systematic analysis of tropospheric NO <sub>2</sub> long-range transport events detected in GOME-2 satellite data,Achim Zien; Andreas Richter; Andreas Hilboll; Anne‐Marlene Blechschmidt; J. P. Burrows,,preprint,https://doi.org/10.5194/acpd-13-30945-2013,https://doi.org/10.5194/acpd-13-30945-2013,gold,True,1,https://openalex.org/W4253776872
FLEXPART,fulltext_mention,2013,"A Modeling Investigation of Human Exposure to Select Traffic-Related Air Pollutants in the Tampa Area: Spatiotemporal Distributions of Concentrations, Social Distributions of Exposures, and Impacts of Urban Design on Both",Haofei Yu,Digital Commons - University of South Florida (University of South Florida),dissertation,,https://digitalcommons.usf.edu/etd/4795,green,True,0,https://openalex.org/W43270612
FLEXPART,fulltext_mention,2013,A trajectory statistical method for the identification of sources associated with concentration peak events,Cesari R.; Paradisi P.; Allegrini  P,ISTI Open Portal,conference-paper,,https://openportal.isti.cnr.it/doc?id=people______::1c5e08cf9c3fea9b04c2894ffe54e73e,closed,False,0,https://openalex.org/W7132337341
FLEXPART,fulltext_mention,2013,AN EXPLORATION OF DATA DRIVEN MODELS FOR ODOR ASSESSMENT Extended abstract,Mauri Favaron; Stéphane De Cesco; Daniele Fraternali; G. Valli; R. Vecchi,,article,,http://omicron.ch.tuiasi.ro/EEMJ/pdfs/vol12/no11suppl/46_Favaron_13.pdf,closed,False,0,https://openalex.org/W2183649967
FLEXPART,fulltext_mention,2013,Análisis del transporte de humedad de cinco ciclones extratropicales en el Atlántico Norte,María Cortes; Anita Drumond; Raquel Nieto,Dialnet (Universidad de la Rioja),article,,https://dialnet.unirioja.es/servlet/articulo?codigo=5508030,closed,False,0,https://openalex.org/W2488981571
